id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
7b9271b7-1093-488c-871c-534744e379b9,18,52,Shot,AtlÃ©tico Madrid,6735,AdriÃ¡n LÃ_pez ÃÅlvarez,Right Wing,99.8,57.8,101.1,56.9,NA,Open Play,NA,Blocked,118.9,42.8,26.92,3.01,131.39,158.55,0.01,1.131881854,0.655121782,1.526433752,4.936598019,3,6,1,NA,Right Foot,Normal,From Free Kick
ae954294-62b7-43bd-bfff-1a40023ef696,40,5,Shot,AtlÃ©tico Madrid,5199,Jorge ResurrecciÃ_n Merodio,Left Center Midfield,95.4,42,99.3,42.2,NA,Open Play,NA,Blocked,115.5,40.6,24.68,4.54,94.65,97.59,0.05,0.840193976,0.243612769,4.10487515,4.9979996,3,6,1,TRUE,Right Foot,Normal,Regular Play
cd309d6c-3db9-42bd-9be4-bd40aff1ff72,41,26,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,101.2,35.2,120,42,6.4,Open Play,NA,Off T,118.9,38.1,19.40,2.20,75.68,30.07,0.12,0.463065546,0,6.262587325,6.419501538,3,4,0,TRUE,Left Foot,Normal,Regular Play
3578a991-417e-45be-9d69-3a6557661333,50,46,Shot,AtlÃ©tico Madrid,3445,Radamel Falcao GarcÃ_a ZÃ¡rate,Center Forward,105.8,36.8,120,42.8,0.4,Open Play,NA,Goal,114.1,39.5,14.56,5.92,77.30,85.16,0.48,0.47281979,0,3.624913792,5.07740091,0,2,0,TRUE,Right Foot,Normal,Regular Play
14825301-628d-4bae-b5f5-c9bf0f039e7b,56,8,Shot,AtlÃ©tico Madrid,3445,Radamel Falcao GarcÃ_a ZÃ¡rate,Center Forward,96.3,45.8,98.5,45.4,NA,Open Play,NA,Blocked,119.5,41.7,24.40,1.77,103.75,163.61,0.03,0.69121391,0.288075601,3.471310992,6.9007246,2,5,1,NA,Right Foot,Normal,From Throw In
f643f9a5-4b63-4699-9a87-d8c7028fed51,61,23,Shot,Barcelona,3385,Alexis Alejandro SÃ¡nchez SÃ¡nchez,Right Wing,104.1,57.5,119.2,44.8,0.2,Open Play,NA,Saved Off Target,118.5,42.7,23.64,3.09,137.74,150.95,0.06,0.181439419,0,7.300684899,22.48910847,0,2,0,NA,Right Foot,Normal,Regular Play
ebb9bab8-4e50-433d-8360-82eb149dcba1,61,43,Shot,Barcelona,3385,Alexis Alejandro SÃ¡nchez SÃ¡nchez,Right Wing,88.5,50.5,119.9,47.5,4.3,Open Play,NA,Off T,118.4,40.7,33.20,1.75,108.43,113.63,0.02,0.476395696,0.142842568,7.000714249,7.502666193,3,5,1,NA,Right Foot,Normal,Regular Play
7b13c489-eb9d-475c-923d-e016b9f4d359,62,49,Shot,AtlÃ©tico Madrid,5199,Jorge ResurrecciÃ_n Merodio,Left Center Midfield,95.1,45.3,120,42.1,4.9,Open Play,NA,Off T,119.2,41.8,25.46,1.97,102.02,156.04,0.04,0.549729835,0.108204579,6.746851117,7.694153625,3,5,1,NA,Right Foot,Normal,Regular Play
ad9f27ec-441a-4383-92ad-3d3ab6c49c04,76,56,Shot,AtlÃ©tico Madrid,5249,Diego Roberto GodÃ_n Leal,Left Center Back,113.2,41.1,114.7,41,NA,Open Play,NA,Blocked,119.5,39.9,6.89,0.51,99.19,78.69,0.09,2.31673232,0.6608186,1.118033989,1.513274595,3,4,1,NA,Head,Normal,From Free Kick
22b825bf-f93a-4643-950b-4bf51ccabc10,82,12,Shot,AtlÃ©tico Madrid,12626,Emiliano AdriÃ¡n InsÃºa Zapata,Left Back,103.4,36.6,120,38.8,5.2,Open Play,NA,Off T,119.3,40.7,16.94,0.99,78.42,135.00,0.07,1.42531267,0.221349476,1.523154621,3.023243292,4,5,1,TRUE,Left Foot,Half Volley,From Free Kick
6baefa2e-abf0-450a-8485-6284dbcef07c,92,40,Shot,AtlÃ©tico Madrid,5249,Diego Roberto GodÃ_n Leal,Left Center Back,107.1,44.5,120,49.2,1.4,Open Play,NA,Off T,119.2,41.8,13.66,1.97,109.23,156.04,0.02,1.482899892,1.386750491,0.721110255,10.40048076,3,2,1,NA,Head,Normal,From Free Kick
85872f86-ca28-4e58-b7a9-b9ba9f6e1683,9,11,Shot,Barcelona,4324,Daniel Alves da Silva,Right Back,91.1,68.7,118.6,37.8,0.3,Open Play,NA,Saved,114.8,40.3,40.73,5.21,134.80,93.30,0.04,0.426477395,0,3.935733731,14.6013698,2,5,0,NA,Right Foot,Normal,From Free Kick
e7ed4b22-a4a1-41d7-adc6-fc47dbe90da3,18,8,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,109.4,36.6,119,40.8,0.4,Open Play,NA,Saved,119,39.2,11.13,1.28,72.22,51.34,0.05,1.285621794,0.989187211,1.303840481,3.373425559,0,3,2,NA,Head,Normal,From Throw In
44924902-57cc-4846-8ec8-185d153e1a75,18,32,Shot,Barcelona,22102,Adriano Correia Claro,Left Back,93.7,24.3,120,50.1,0.2,Open Play,NA,Off T,118.4,37.4,30.63,3.05,59.16,31.61,0.01,0.718258345,0.088151072,2.954657341,8.697700846,3,7,1,NA,Left Foot,Normal,From Throw In
761292c1-1a1b-4114-89e7-29121615bf2c,22,0,Shot,Barcelona,22102,Adriano Correia Claro,Left Back,100.7,19.5,120,43.5,2.4,Open Play,NA,Goal,118.2,37.1,28.16,3.41,43.27,31.83,0.02,0.920575476,0,2.6,6.887670143,7,10,0,NA,Right Foot,Normal,From Corner
5b560916-a5e1-4aa2-b69f-f0a331e88a0d,25,41,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Right Center Midfield,112.8,45.4,120,35.9,1.2,Open Play,NA,Post,116,44,9.00,5.66,126.87,135.00,0.50,0,0,-3.92173431,-4.085339643,0,0,0,NA,Right Foot,Lob,From Counter
78222ee3-56fb-4b12-9ef3-e03891247c33,53,54,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Right Center Midfield,109.8,40.6,120,42.3,5.5,Open Play,NA,Off T,119,43.1,10.22,3.26,93.37,162.12,0.20,1.036381684,0.620173673,1.61245155,6.54599114,2,5,1,TRUE,Right Foot,Normal,Regular Play
ba58512f-37cd-478a-bd46-82a0f68fd216,81,36,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,96.7,37.5,105.4,37.4,NA,Free Kick,NA,Blocked,119.7,42.5,23.43,2.52,83.88,173.16,0.15,0.95439362,0.526746187,9.353608929,9.402127419,4,10,5,NA,Left Foot,Normal,From Free Kick
724c22c8-bda0-4090-bbed-55c6037fad16,82,39,Shot,Valencia,3253,Adil Rami,Right Center Back,105.7,49.8,119.1,42.6,2,Open Play,NA,Saved,119.8,42.7,17.34,2.71,124.42,175.76,0.01,3.234642,0,0.806225775,1.004987562,2,5,0,NA,Head,Normal,From Free Kick
519d78b4-f2ef-4a53-9c08-2fe4d6a637de,83,33,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,102.6,41.3,105.5,41.4,NA,Open Play,NA,Blocked,115,41.1,17.45,5.12,94.27,102.41,0.11,1.376577441,0.590268075,2.40208243,2.906888371,1,5,2,NA,Left Foot,Normal,From Counter
c43d6a9c-9bf7-410b-a4d8-421eeeb7d883,88,31,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Left Center Midfield,91.2,45,97,43.5,NA,Open Play,NA,Blocked,118.5,40.1,29.23,1.50,99.85,93.81,0.02,0.485349592,0.151013301,6.621933252,7.116881339,1,4,1,NA,Right Foot,Normal,From Free Kick
66a10ead-720b-4271-a07a-ee164cbbb3cd,90,17,Shot,Valencia,17083,Jonas GonÃ§alves Oliveira,Center Attacking Midfield,94.9,56.5,120,40.7,3.6,Open Play,NA,Off T,116.7,42.3,30.04,4.02,123.32,124.88,0.03,0.564713865,0,2.247220505,8.352843827,1,2,0,NA,Right Foot,Half Volley,From Counter
b46cc24d-19ac-4b5f-b7cb-3dd341fc88e1,10,53,Shot,Real Sociedad,6690,Xabier Prieto Argarate,Center Attacking Midfield,114.1,29.1,120,34.8,0.2,Open Play,NA,Off T,116.1,34,12.39,7.16,28.43,33.02,0.21,0.99503719,0,1.004987562,-12.55149393,0,1,0,TRUE,Left Foot,Normal,From Free Kick
a406af03-3776-4f0e-adef-f7b925040367,13,49,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,106.5,21.3,119.9,44,0.9,Open Play,NA,Post,119,36.8,23.06,3.35,35.83,17.35,0.03,0.485599112,0,2.418677324,13.86001443,1,2,0,NA,Right Foot,Normal,Regular Play
9589f60c-8ca9-4475-ab75-16ad7e4db0bb,16,16,Shot,Real Sociedad,5487,Antoine Griezmann,Right Midfield,100.6,32,120,45.7,0.2,Open Play,NA,Off T,119.3,40,20.98,0.70,67.59,90.00,0.07,0.825789364,0,2.983286778,3.6,3,4,0,NA,Left Foot,Normal,Regular Play
0232d6f9-ada6-4133-8769-b5a1c8a7dc0b,40,3,Shot,Real Sociedad,6740,Gonzalo Castro IrizÃ¡bal,Left Midfield,107.4,24.8,120,43,0.4,Open Play,NA,Goal,118.6,37.2,19.74,3.13,39.66,26.57,0.05,0.573848714,0,1.941648784,17.00029412,0,2,0,NA,Left Foot,Normal,From Free Kick
616cac1d-fbd5-4719-aaaa-a5b2ba99a2a2,42,47,Shot,Real Sociedad,6740,Gonzalo Castro IrizÃ¡bal,Left Midfield,109.4,27.8,118,37,1.5,Open Play,NA,Saved,118.2,37,16.16,3.50,40.99,30.96,0.07,0.454495558,0.454495558,3.138470965,7.360027174,0,2,2,TRUE,Left Foot,Half Volley,Regular Play
d5d96c21-c8b6-4ae4-83a7-95e658923380,50,28,Shot,Real Sociedad,5560,Carlos Alberto Vela Garrido,Center Forward,99.8,28.8,120,31.6,5.2,Open Play,NA,Off T,118.8,38.3,23.10,2.08,60.99,35.22,0.04,0.765777651,0.207212169,2.1,4.825971405,1,3,1,TRUE,Left Foot,Normal,Regular Play
6fe71cdc-8789-466c-b30f-c2f20cd97bee,59,47,Shot,Real Sociedad,6740,Gonzalo Castro IrizÃ¡bal,Left Midfield,96,50.5,103.3,48.3,NA,Free Kick,NA,Blocked,119.4,39.7,26.20,0.67,113.63,63.43,0.05,0.973425252,0.388094993,7.009279564,7.689603371,5,9,3,NA,Left Foot,Normal,From Free Kick
fa4b0447-b8c3-41ba-b7b5-d61b4a250eb3,59,55,Shot,Real Sociedad,5487,Antoine Griezmann,Right Midfield,112.7,50.8,113.2,50.2,NA,Open Play,NA,Blocked,118.9,43.5,13.04,3.67,145.94,162.55,0.08,0.200421397,0,9.326306879,10.72986486,2,2,0,NA,Left Foot,Half Volley,From Free Kick
0b3f594a-b2e9-43e2-9930-31e88d2794e0,60,27,Shot,Real Sociedad,6740,Gonzalo Castro IrizÃ¡bal,Left Midfield,103.4,56,119.3,44.8,0.7,Open Play,NA,Saved Off Target,118.1,42.2,23.06,2.91,133.95,139.18,0.03,0.584796767,0.1798375,5.56057551,7.580237463,3,6,1,TRUE,Left Foot,Normal,From Corner
6b79b52b-2a4f-46c8-846f-6cd73f898f14,62,0,Shot,Real Sociedad,6740,Gonzalo Castro IrizÃ¡bal,Left Midfield,107.3,20.3,120,43,2,Open Play,NA,Goal,118.9,36.8,23.44,3.38,32.81,18.97,0.01,1.401823903,0.248069469,1.42126704,2.906888371,3,5,1,NA,Right Foot,Normal,From Corner
c38d1197-4f55-41ef-a9fe-c36e1303e1d3,12,41,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,109.9,48.3,111,46.4,NA,Open Play,NA,Blocked,117.1,43.8,13.07,4.78,129.41,142.65,0.08,1.165637519,0.474045463,2.109502311,2.729468813,0,4,1,NA,Right Foot,Normal,Regular Play
fba8da85-a67b-4e69-aa65-769a2e28d586,16,5,Shot,Levante,6867,Papa Kouly Diop,Left Defensive Midfield,94.7,52.3,120,53.7,7.1,Open Play,NA,Off T,119.2,41,28.13,1.28,115.93,141.34,0.02,0.594717941,0.102147129,7.353910524,8.580209788,4,8,2,TRUE,Right Foot,Volley,From Free Kick
2de56623-2577-4300-b5e8-5672fca9b887,16,40,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Left Wing,104.5,23,118.3,36.8,0.2,Open Play,NA,Saved,119.1,37.2,23.01,2.94,42.36,17.82,0.03,0.866320962,0,2.370653918,4.159326869,2,5,0,NA,Right Foot,Normal,From Goal Kick
0edc2d7b-531b-4497-9139-fa7199eeb588,35,2,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,97.8,40.8,120,34.7,0.2,Open Play,NA,Off T,118.6,39.9,22.21,1.40,92.06,85.91,0.05,0.941203552,0,2.404163056,7.516648189,3,6,0,TRUE,Right Foot,Normal,Regular Play
b90f2fe0-08e0-49c9-8352-36ff62ac92dc,58,31,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,111.1,29.4,115,33.9,1,Open Play,NA,Saved,114.8,33.9,13.84,8.02,40.02,40.45,0.27,0.219581438,0,4.554119015,-7.615773106,0,1,0,NA,Left Foot,Normal,Regular Play
4f6726fd-3fe3-4e4a-80fc-61df3936722b,58,33,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,113.2,37.7,116.9,38.1,NA,Open Play,NA,Blocked,114.8,36.2,7.18,6.44,71.31,53.84,0.40,0.566349817,0.566349817,3.12409987,4.060788101,2,2,2,TRUE,Right Foot,Normal,Regular Play
eacc79d0-2db0-426d-815e-7fd292775e3d,61,50,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,105,36.3,113.5,38.7,NA,Open Play,NA,Blocked,117.9,39,15.45,2.33,76.14,64.54,0.09,1.040519949,0.216466612,1.843908891,4.687216658,2,5,2,NA,Left Foot,Normal,Regular Play
4a15e7b3-c172-489c-b10e-3b335f6c3795,66,31,Shot,Levante,6787,Pedro LÃ_pez MuÃ±oz,Right Midfield,112.2,55.9,113.3,53.5,NA,Open Play,NA,Blocked,118.6,41.4,17.71,1.98,153.87,135.00,0.02,0.50379363,0.365237078,3.176476035,12.31015841,1,4,2,TRUE,Right Foot,Volley,From Free Kick
5b19ef60-4651-4bc2-8514-138b6d7dfdad,68,29,Shot,Levante,20494,Andreas Ivanschitz,Left Midfield,107.8,34.8,119.7,42.4,0.7,Open Play,NA,Saved,119,39.5,13.26,1.12,66.91,63.43,0.03,0.103005241,0,9.708243919,-10.51903037,1,1,0,NA,Head,Normal,Regular Play
ca1014df-464c-4123-b983-0ca345dfd9cb,76,15,Shot,Levante,20494,Andreas Ivanschitz,Left Midfield,92.9,31.9,117.8,42.6,1.6,Open Play,NA,Saved,118.2,40.3,28.28,1.82,73.36,99.46,0.02,0.795420818,0.090770416,2.102379604,8.845903006,2,5,1,NA,Left Foot,Normal,Regular Play
54733327-55b5-4b32-8bff-4d698a8058a7,84,57,Shot,Barcelona,6658,Cristian Tello Herrera,Left Wing,102.1,23.2,118.2,41.4,1,Open Play,NA,Saved,118.4,39.9,24.55,1.60,46.82,86.42,0.02,0.574694266,0.078468187,2.87923601,12.7440182,4,5,1,NA,Right Foot,Normal,From Throw In
e37d67ba-396a-4c49-a5e8-edc3877677ee,87,0,Shot,Levante,6787,Pedro LÃ_pez MuÃ±oz,Right Midfield,101.4,58.5,118.6,40.8,0.2,Open Play,NA,Saved,118.6,41.1,26.23,1.78,134.85,128.16,0.02,0.078523808,0,12.73499117,-27.11549373,1,1,0,TRUE,Right Foot,Normal,From Throw In
b64bc4a6-c1e8-4248-a940-d6024d455a29,87,22,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,103.3,40,104.3,39.9,NA,Open Play,NA,Blocked,118.7,40,16.70,1.30,90.00,90.00,0.06,1.191754651,0.830454799,1.204159458,7.262231062,4,4,1,NA,Left Foot,Normal,Regular Play
b3634ff6-4ecc-479f-b167-8e2b2045bcd3,93,31,Shot,Barcelona,3385,Alexis Alejandro SÃ¡nchez SÃ¡nchez,Right Wing,112.7,50.3,113.7,48.9,NA,Open Play,NA,Blocked,116.5,45,12.62,6.10,144.67,145.01,0.09,1.219611562,0.57166195,1.749285568,2.80713377,3,4,1,TRUE,Left Foot,Normal,Regular Play
36b0555a-ec28-4ccb-9b23-9f1d73aae685,14,6,Shot,Barcelona,4324,Daniel Alves da Silva,Right Back,96,52.4,120,36,3.4,Open Play,NA,Off T,119.1,41.1,27.01,1.42,117.32,140.71,0.03,0.853115268,0.115670724,6.113100686,8.645229899,6,10,1,NA,Left Foot,Normal,From Free Kick
58bd20b8-92c9-496c-9097-85df02b130c7,16,34,Shot,Villarreal,6772,Mario Gaspar PÃ©rez MartÃ_nez,Right Back,94.5,40.3,120,34.8,0.5,Open Play,NA,Off T,115.1,40.7,25.50,4.95,90.67,98.13,0.05,1.688247645,0.133285951,0.894427191,3.257299495,2,4,1,NA,Right Foot,Normal,Regular Play
270cb84e-d582-4395-9be0-351bcbf186c2,18,41,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Left Wing,100.2,18.9,103.9,22.7,NA,Open Play,NA,Blocked,119.4,38,28.94,2.09,43.18,16.70,0.02,0.585187026,0.183648612,2.80713377,5.445181356,0,3,1,NA,Right Foot,Normal,Regular Play
0f471e56-3c1b-4d6e-ac75-fe9aa0d5e3fa,23,5,Shot,Villarreal,23804,Jonathan Pereira RodrÃ_guez,Left Wing,109.8,49.5,112,47.8,NA,Open Play,NA,Blocked,119.5,43.2,13.94,3.24,132.96,171.12,0.09,0.292352673,0.292352673,3.420526275,-9.07964757,1,1,1,TRUE,Right Foot,Normal,From Counter
15bad22f-5372-4d35-b47c-38bf99be8d63,50,42,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,103.8,47.5,116.1,40.2,1.3,Open Play,NA,Saved,117,41.8,17.85,3.50,114.84,120.96,0.07,1.271105395,1.139628839,1.802775638,3.132091953,1,4,3,NA,Left Foot,Normal,Regular Play
dee491c9-d60a-46b3-b6e9-24e79d556633,56,35,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,86.6,36.3,119.1,39.7,0.8,Free Kick,NA,Saved,119.6,40,33.60,0.40,83.68,90.00,0.02,0.617340419,0.32094054,11.13058848,11.26410227,6,10,4,NA,Left Foot,Normal,From Free Kick
deaac931-79b2-4dc2-8233-2c268d19add0,64,1,Shot,Barcelona,4324,Daniel Alves da Silva,Right Back,100.9,56.6,103.3,54.6,NA,Open Play,NA,Blocked,118.9,42.9,25.31,3.10,130.99,159.23,0.02,0.835547401,0.306281946,3.264965543,8.261961026,4,8,1,NA,Right Foot,Normal,From Throw In
7a5eb33d-e669-4e83-8fc3-9518b888f4e3,64,5,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,102.3,44.2,104.6,43.4,NA,Open Play,NA,Blocked,119.2,42.4,18.19,2.53,103.35,161.57,0.04,1.467578874,0.658807846,2.529822128,3.101612484,3,7,2,TRUE,Left Foot,Normal,From Throw In
f3a29756-7184-45f8-8324-591cde02b4be,64,44,Shot,Barcelona,4324,Daniel Alves da Silva,Right Back,108.3,54.9,110.3,53,NA,Open Play,NA,Blocked,118.3,44.1,18.94,4.44,141.86,157.48,0.03,0.797110035,0.300828419,3.324154028,5.2,2,6,1,NA,Right Foot,Normal,Regular Play
1158eb8e-e805-4528-8d9f-ba5e4ae2bb28,80,46,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,94.5,36.4,119.5,37.1,2,Free Kick,NA,Saved,119.2,41.1,25.75,1.36,81.96,143.97,0.07,0.843414922,0.184612996,9.484724561,10.81665383,8,10,2,NA,Left Foot,Normal,From Free Kick
08a01b65-3d6b-4989-bc8f-a5aec2e3e32e,4,54,Shot,Barcelona,3385,Alexis Alejandro SÃ¡nchez SÃ¡nchez,Right Wing,113.3,51,120,36,0.7,Open Play,NA,Post,115.7,48.3,12.88,9.35,148.65,152.61,0.27,0,0,-5.903388857,-7.689603371,0,0,0,NA,Right Foot,Normal,Regular Play
48c9b1f1-f94b-404a-8d78-0c328f391398,5,45,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,108.8,16.9,119.3,37,2.2,Free Kick,NA,Saved,119.4,38.9,25.67,1.25,25.87,28.61,0.04,0.461336638,0.19679872,10.12126474,10.20441081,5,8,2,NA,Right Foot,Normal,From Free Kick
5ad5d81e-ddf3-4335-8c86-987bd0b512fc,8,31,Shot,MÃ¡laga,25859,SÃ©rgio Paulo Barbosa Valente,Left Wing,91.4,49.6,118.9,43.9,2.3,Free Kick,NA,Saved,119.2,39.7,30.17,0.85,108.56,69.44,0.03,0.660947921,0.094894429,10.5,10.53043209,5,9,1,NA,Left Foot,Normal,From Free Kick
cdce4644-2adc-4bf6-816c-1a887e7f9018,30,24,Shot,MÃ¡laga,27184,Marcos Alberto Angeleri,Right Back,113.7,33.1,119.1,39,0.7,Open Play,NA,Saved,119.2,39.1,9.34,1.20,42.40,41.63,0.06,1.273005729,0.666666667,1.5,1.64924225,1,2,1,NA,Head,Normal,From Free Kick
19296ca1-efbd-4d20-9577-f36b175d330f,32,0,Shot,Barcelona,5211,Jordi Alba Ramos,Left Back,111.6,26.4,117.7,37.9,0.9,Open Play,NA,Saved,118.1,38.2,15.98,2.62,31.70,46.55,0.06,0.223319413,0,9.92975327,15.04792344,1,3,0,NA,Left Foot,Normal,Regular Play
0e3bdd77-7ef6-43f5-8a42-572a75a890d6,34,36,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Left Wing,101,22.9,120,35.5,0.6,Open Play,NA,Off T,117.7,37.6,25.56,3.32,48.01,43.78,0.03,0.921941051,0.314192112,3.182766093,3.847076812,4,7,1,NA,Right Foot,Normal,Regular Play
adfe9615-ef81-4097-8008-ec0e59fd0dc4,39,2,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,111.9,47.1,113.2,45.7,NA,Open Play,NA,Blocked,118.5,43.3,10.77,3.62,131.24,155.56,0.07,0.612201526,0.523423923,1.910497317,11.26410227,2,2,1,NA,Right Foot,Half Volley,From Corner
cea68bea-87d4-4fb1-90b6-0639f9bd9f3b,39,24,Shot,Barcelona,3385,Alexis Alejandro SÃ¡nchez SÃ¡nchez,Right Wing,110.9,42.7,111.9,37.3,NA,Open Play,NA,Wayward,118.9,40.9,9.49,1.42,106.53,129.29,0.06,2.270992715,0,0.670820393,3.623534186,4,5,0,NA,Head,Normal,From Corner
4f891bfc-0510-474a-9f4d-bac7af3e8c22,45,24,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,100.9,46.3,108.6,45.4,NA,Open Play,NA,Blocked,117.7,40.7,20.11,2.40,108.25,106.93,0.04,1.982321734,0.215259285,1.334166406,3.264965543,5,9,2,NA,Left Foot,Half Volley,From Corner
39c72daf-ebd7-4ce0-96b6-59929816b7ab,53,36,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,111,38.2,120,44.2,0.9,Open Play,NA,Post,119.2,39.9,9.18,0.81,78.69,82.87,0.06,1.489730844,0,0.98488578,6.879680225,3,5,0,NA,Head,Normal,From Corner
03b2f47c-0de5-46f4-8a72-5ec68db057ac,53,49,Shot,Barcelona,5203,Sergio Busquets i Burgos,Center Defensive Midfield,112.1,28.6,115,34,NA,Open Play,NA,Blocked,118.3,35.5,13.87,4.81,34.72,20.70,0.11,0.222651932,0.15857043,6.30634601,15.60512736,2,2,1,NA,Left Foot,Normal,From Corner
e86c9e80-8231-4168-b965-549aeee659ab,54,48,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Left Wing,108.1,29.9,120,43.9,0.3,Open Play,NA,Goal,115,36,15.61,6.40,49.68,51.34,0.16,0.733130846,0.585205736,1.708800749,6.760177512,2,2,1,NA,Right Foot,Normal,Regular Play
90db73e8-bfc0-4804-b993-b9242170a070,60,7,Shot,Barcelona,3385,Alexis Alejandro SÃ¡nchez SÃ¡nchez,Right Wing,115.3,43.5,120,41.1,0.5,Open Play,TRUE,Goal,117.8,39.3,5.86,2.31,126.67,72.35,0.78,0,0,-4.75394573,-7.083078427,0,0,0,TRUE,Right Foot,Normal,From Corner
1802d45b-b52f-4db6-a3c7-978162c1b29a,66,2,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,93.3,29.2,120,36.8,3.3,Free Kick,NA,Off T,119.1,40.3,28.80,0.95,67.98,108.43,0.06,0.790293172,0.282292863,9.732933782,9.847842403,4,9,3,NA,Left Foot,Normal,From Free Kick
2974c722-fe52-407f-939d-a35ac1a60c1d,71,36,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,99.4,35.1,120,44.7,3.1,Free Kick,NA,Off T,119.3,40.9,21.17,1.14,76.62,142.13,0.09,1.047738786,0.528217874,6.618912297,9.027181177,4,10,5,NA,Right Foot,Normal,From Free Kick
6f32d6ee-e213-495a-a374-3f5e7f46cb87,90,56,Shot,Barcelona,6658,Cristian Tello Herrera,Left Wing,107.2,26.1,120,46.2,0.2,Open Play,NA,Off T,117.7,36.4,18.90,4.27,42.64,32.57,0.06,0.691576363,0.164044679,2.4,6.095900262,0,3,1,TRUE,Right Foot,Normal,Regular Play
89ca6da7-b7f8-4aea-8555-5ba0a02003d4,11,15,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Center Forward,99,45.3,101.7,45.3,NA,Open Play,NA,Blocked,119,40.7,21.66,1.22,104.16,124.99,0.04,1.43850496,0.689586218,2.607680962,2.647640459,3,6,2,NA,Right Foot,Normal,From Throw In
f8f49dfe-db6c-4957-a3c5-6c15a38627d6,25,5,Shot,Barcelona,5208,Thiago AlcÃ¢ntara do Nascimento,Left Center Midfield,103.4,40.2,120,41,3,Open Play,NA,Post,114.8,40.6,16.60,5.23,90.69,96.58,0.22,0.67069837,0.427178829,2.340939982,7.810889834,1,3,1,NA,Right Foot,Normal,Regular Play
3a4c4044-a8b8-42c0-a640-c5881ad62dfa,29,40,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,94.9,52.2,120,39.5,1.4,Open Play,NA,Saved,119.4,40.6,27.91,0.85,115.92,135.00,0.02,0.59524321,0.202644946,6.726812024,7.689603371,4,6,2,NA,Right Foot,Normal,From Throw In
8ab40822-307b-4339-a940-2c1e18bd506e,30,59,Shot,Getafe,6907,Pedro LeÃ_n SÃ¡nchez Gil,Right Wing,108.7,50.2,119,43.7,2.1,Open Play,NA,Saved,119.2,42.6,15.22,2.72,132.07,162.90,0.09,0.19051639,0,7.787810989,16.10031056,2,2,0,TRUE,Right Foot,Volley,Regular Play
f681adb8-c407-408e-ac53-b3f060b3d498,33,47,Shot,Barcelona,5208,Thiago AlcÃ¢ntara do Nascimento,Left Center Midfield,112.1,49.9,119.7,43.2,0,Open Play,NA,Saved,119.5,42.8,12.67,2.84,141.41,169.88,0.08,0.604122093,0.604122093,1.655294536,-8.836288814,2,1,1,NA,Right Foot,Half Volley,From Corner
